date,amazon_price,amazon_discount,flipkart_price,flipkart_discount,day,month,year,weekend,datetime,weekday,price_diff,MA_7_Amazon,MA_30_Amazon,EMA_14_Amazon,MA_7_Flipkart,MA_30_Flipkart,EMA_14_Flipkart
2025-02-11,61499.0,31.59%,64999.0,18.65%,11,2,2025,False,2025-02-11 19:26:37,Tuesday,-3500.0,61070.42857142857,63082.333333333336,63184.937593551105,60713.28571428572,59699.0,60585.53556212717
2025-02-12,61499.0,31.59%,64999.0,18.65%,12,2,2025,False,2025-02-12 19:26:37,Wednesday,-3500.0,61213.28571428572,63199.0,62960.14591441096,61427.57142857143,59899.0,61173.99748717688
2025-02-13,61499.0,31.59%,64999.0,18.65%,13,2,2025,False,2025-02-13 19:26:37,Thursday,-3500.0,61284.71428571428,62965.666666666664,62765.32645915617,62141.857142857145,60099.0,61683.997822219964
2025-02-14,61999.0,31.04%,64999.0,18.65%,14,2,2025,False,2025-02-14 19:26:37,Friday,-3000.0,61427.57142857143,63082.333333333336,62663.14959793535,62856.142857142855,60299.0,62125.998112590634
2025-02-15,61999.0,31.04%,64999.0,18.65%,15,2,2025,True,2025-02-15 19:26:37,Saturday,-3000.0,61570.42857142857,63199.0,62574.596318210635,63570.42857142857,60499.0,62509.06503091189
2025-02-16,61999.0,31.04%,64999.0,18.65%,16,2,2025,True,2025-02-16 19:26:37,Sunday,-3000.0,61713.28571428572,63299.0,62497.85014244922,64284.71428571428,60699.0,62841.056360123635
2025-02-17,61499.0,31.59%,64999.0,18.65%,17,2,2025,False,2025-02-17 19:26:37,Monday,-3500.0,61713.28571428572,63382.333333333336,62364.670123455995,64999.0,60899.0,63128.78217877382
2025-02-18,61499.0,31.59%,64999.0,18.65%,18,2,2025,False,2025-02-18 19:26:37,Tuesday,-3500.0,61713.28571428572,63465.666666666664,62249.24744032853,64999.0,61099.0,63378.14455493732
2025-02-19,61499.0,31.59%,64999.0,18.65%,19,2,2025,False,2025-02-19 19:26:37,Wednesday,-3500.0,61713.28571428572,62582.333333333336,62149.21444828473,64999.0,61299.0,63594.25861427901
2025-02-20,61499.0,31.59%,64999.0,18.65%,20,2,2025,False,2025-02-20 19:26:37,Thursday,-3500.0,61713.28571428572,62665.666666666664,62062.51918851343,64999.0,61499.0,63781.55746570848
2025-02-21,61499.0,31.59%,64999.0,18.65%,21,2,2025,False,2025-02-21 19:26:37,Friday,-3500.0,61641.857142857145,62715.666666666664,61987.38329671165,64999.0,61699.0,63943.88313694735
2025-02-22,61499.0,31.59%,64999.0,18.65%,22,2,2025,True,2025-02-22 19:26:37,Saturday,-3500.0,61570.42857142857,62765.666666666664,61922.265523816764,64999.0,61899.0,64084.56538535437
2025-02-23,61499.0,31.59%,64999.0,18.65%,23,2,2025,True,2025-02-23 19:26:37,Sunday,-3500.0,61499.0,62815.666666666664,61865.8301206412,64999.0,62099.0,64206.49000064046
2025-02-24,61499.0,31.59%,64999.0,18.65%,24,2,2025,False,2025-02-24 19:26:37,Monday,-3500.0,61499.0,62865.666666666664,61816.919437889046,64999.0,62299.0,64312.158000555064
2025-02-25,61999.0,31.04%,64999.0,18.65%,25,2,2025,False,2025-02-25 19:26:37,Tuesday,-3000.0,61570.42857142857,62932.333333333336,61841.19684617051,64999.0,62499.0,64403.73693381439
2025-02-26,61999.0,31.04%,64999.0,18.65%,26,2,2025,False,2025-02-26 19:26:37,Wednesday,-3000.0,61641.857142857145,62999.0,61862.23726668111,64999.0,62665.666666666664,64483.10534263914
2025-02-27,61999.0,31.04%,64999.0,18.65%,27,2,2025,False,2025-02-27 19:26:37,Thursday,-3000.0,61713.28571428572,63065.666666666664,61880.4722977903,64999.0,62832.333333333336,64551.89129695392
2025-02-28,61999.0,31.04%,64999.0,18.65%,28,2,2025,False,2025-02-28 19:26:37,Friday,-3000.0,61784.71428571428,63132.333333333336,61896.27599141826,64999.0,62999.0,64611.5057906934
2025-03-01,71499.0,20.47%,64999.0,18.65%,1,3,2025,True,2025-03-01 19:26:37,Saturday,6500.0,63213.28571428572,63515.666666666664,63176.63919256249,64999.0,63165.666666666664,64663.17168526762
2025-03-02,61999.0,31.04%,64999.0,18.65%,2,3,2025,True,2025-03-02 19:26:37,Sunday,-3000.0,63284.71428571428,63565.666666666664,63019.620633554165,64999.0,63332.333333333336,64707.948793898606
2025-03-03,61999.0,31.04%,64999.0,18.65%,3,3,2025,False,2025-03-03 19:26:37,Monday,-3000.0,63356.142857142855,63615.666666666664,62883.53788241361,64999.0,63499.0,64746.75562137879
2025-03-04,61999.0,31.04%,64999.0,18.65%,4,3,2025,False,2025-03-04 19:26:37,Tuesday,-3000.0,63356.142857142855,62749.0,62765.5994980918,64999.0,63665.666666666664,64780.388205194955
2025-03-05,62400.0,30.59%,64999.0,18.65%,5,3,2025,False,2025-03-05 19:26:37,Wednesday,-2599.0,63413.42857142857,61895.7,62716.852898346224,64999.0,63832.333333333336,64809.53644450229
2025-03-06,61999.0,31.04%,64999.0,18.65%,6,3,2025,False,2025-03-06 19:26:37,Thursday,-3000.0,63413.42857142857,61945.7,62621.13917856673,64999.0,63999.0,64834.798251901986
2025-03-07,61999.0,31.04%,64999.0,18.65%,7,3,2025,False,2025-03-07 19:26:37,Friday,-3000.0,63413.42857142857,61995.7,62538.18728809117,64999.0,64165.666666666664,64856.691818315056
2025-03-08,61999.0,31.04%,64999.0,18.65%,8,3,2025,True,2025-03-08 19:26:37,Saturday,-3000.0,62056.28571428572,62029.03333333333,62466.295649679014,64999.0,64332.333333333336,64875.666242539715
2025-03-09,61999.0,31.04%,64999.0,18.65%,9,3,2025,True,2025-03-09 19:26:37,Sunday,-3000.0,62056.28571428572,62062.36666666667,62403.98956305515,64999.0,64499.0,64892.110743534424
2025-03-10,61499.0,31.59%,64999.0,18.65%,10,3,2025,False,2025-03-10 19:26:37,Monday,-3500.0,61984.857142857145,62079.03333333333,62283.32428798113,64999.0,64665.666666666664,64906.362644396504
2025-03-11,61499.0,31.59%,64999.0,18.65%,11,3,2025,False,2025-03-11 19:26:37,Tuesday,-3500.0,61913.42857142857,62095.7,62178.74771625031,64999.0,64832.333333333336,64918.714291810305
2025-03-12,61900.0,31.15%,64999.0,18.65%,12,3,2025,False,2025-03-12 19:26:37,Wednesday,-3099.0,61842.0,62109.066666666666,62141.58135408361,64999.0,64999.0,64929.41905290227
2025-03-13,61900.0,31.15%,64999.0,18.65%,13,3,2025,False,2025-03-13 19:26:37,Thursday,-3099.0,61827.857142857145,62122.433333333334,62109.37050687247,64999.0,64999.0,64938.6965125153
2025-03-14,61900.0,31.15%,64999.0,18.65%,14,3,2025,False,2025-03-14 19:26:37,Friday,-3099.0,61813.71428571428,62135.8,62081.454439289475,64999.0,64999.0,64946.73697751326
2025-03-15,61900.0,31.15%,64999.0,18.65%,15,3,2025,True,2025-03-15 19:26:37,Saturday,-3099.0,61799.57142857143,62149.166666666664,62057.26051405088,64999.0,64999.0,64953.70538051149
2025-03-16,61900.0,31.15%,64999.0,18.65%,16,3,2025,True,2025-03-16 19:26:37,Sunday,-3099.0,61785.42857142857,62145.86666666667,62036.29244551077,64999.0,64999.0,64959.74466310996
2025-03-17,61900.0,31.15%,64999.0,18.65%,17,3,2025,False,2025-03-17 19:26:37,Monday,-3099.0,61842.71428571428,62142.566666666666,62018.120119442676,64999.0,64999.0,64964.97870802863
2025-03-18,61900.0,31.15%,64999.0,18.65%,18,3,2025,False,2025-03-18 19:26:37,Tuesday,-3099.0,61900.0,62139.26666666667,62002.370770183654,64999.0,64999.0,64969.514880291485
2025-03-19,61900.0,31.15%,64999.0,18.65%,19,3,2025,False,2025-03-19 19:26:37,Wednesday,-3099.0,61900.0,62152.63333333333,61988.72133415917,64999.0,64999.0,64973.446229585956
2025-03-20,61900.0,31.15%,64999.0,18.65%,20,3,2025,False,2025-03-20 19:26:37,Thursday,-3099.0,61900.0,62166.0,61976.89182293795,64999.0,64999.0,64976.8533989745
2025-03-21,61900.0,31.15%,64999.0,18.65%,21,3,2025,False,2025-03-21 19:26:37,Friday,-3099.0,61900.0,62179.36666666667,61966.63957987956,64999.0,64999.0,64979.80627911123
2025-03-22,61900.0,31.15%,64999.0,18.65%,22,3,2025,True,2025-03-22 19:26:37,Saturday,-3099.0,61900.0,62192.73333333333,61957.75430256229,64999.0,64999.0,64982.3654418964
2025-03-23,61900.0,31.15%,64999.0,18.65%,23,3,2025,True,2025-03-23 19:26:37,Sunday,-3099.0,61900.0,62206.1,61950.05372888732,64999.0,64999.0,64984.58338297688
2025-03-24,61900.0,31.15%,64999.0,18.65%,24,3,2025,False,2025-03-24 19:26:37,Monday,-3099.0,61900.0,62219.46666666667,61943.379898369014,64999.0,64999.0,64986.50559857996
2025-03-25,61900.0,31.15%,64999.0,18.65%,25,3,2025,False,2025-03-25 19:26:37,Tuesday,-3099.0,61900.0,62232.833333333336,61937.595911919816,64999.0,64999.0,64988.171518769304
2025-03-26,61900.0,31.15%,64999.0,18.65%,26,3,2025,False,2025-03-26 19:26:37,Wednesday,-3099.0,61900.0,62246.2,61932.58312366385,64999.0,64999.0,64989.61531626673
2025-03-27,61900.0,31.15%,64999.0,18.65%,27,3,2025,False,2025-03-27 19:26:37,Thursday,-3099.0,61900.0,62242.9,61928.23870717534,64999.0,64999.0,64990.86660743117
2025-03-28,61900.0,31.15%,64999.0,18.65%,28,3,2025,False,2025-03-28 19:26:37,Friday,-3099.0,61900.0,62239.6,61924.47354621863,64999.0,64999.0,64991.95105977368
2025-03-29,61400.0,31.7%,64999.0,18.65%,29,3,2025,True,2025-03-29 19:26:37,Saturday,-3599.0,61828.57142857143,62219.63333333333,61854.54374005614,64999.0,64999.0,64992.890918470526
2025-03-30,61400.0,31.7%,64999.0,18.65%,30,3,2025,True,2025-03-30 19:26:37,Sunday,-3599.0,61757.142857142855,62199.666666666664,61793.937908048654,64999.0,64999.0,64993.70546267446
2025-03-31,61400.0,31.7%,64999.0,18.65%,31,3,2025,False,2025-03-31 19:26:37,Monday,-3599.0,61685.71428571428,61863.03333333333,61741.41285364216,64999.0,64999.0,64994.41140098453
2025-04-01,61400.0,31.7%,69900.0,12.52%,1,4,2025,False,2025-04-01 19:26:37,Tuesday,-8500.0,61614.28571428572,61843.066666666666,61695.89113982321,65699.14285714286,65162.36666666667,65648.48988085326
2025-04-02,61400.0,31.7%,64400.0,19.4%,2,4,2025,False,2025-04-02 19:26:37,Wednesday,-3000.0,61542.857142857145,61823.1,61656.43898784678,65613.57142857143,65142.4,65482.02456340616
2025-04-03,61400.0,31.7%,64400.0,19.4%,3,4,2025,False,2025-04-03 19:26:37,Thursday,-3000.0,61471.42857142857,61803.13333333333,61622.24712280054,65528.0,65122.433333333334,65337.75462161867
2025-04-04,61790.0,31.27%,64400.0,19.4%,4,4,2025,False,2025-04-04 19:26:37,Friday,-2610.0,61455.71428571428,61782.8,61644.614173093796,65442.42857142857,65102.46666666667,65212.72067206951
2025-04-05,61790.0,31.27%,64400.0,19.4%,5,4,2025,True,2025-04-05 19:26:37,Saturday,-2610.0,61511.42857142857,61775.833333333336,61663.998950014626,65356.857142857145,65082.5,65104.357915793575
2025-04-06,61790.0,31.27%,64400.0,19.4%,6,4,2025,True,2025-04-06 19:26:37,Sunday,-2610.0,61567.142857142855,61768.86666666667,61680.799090012675,65271.28571428572,65062.53333333333,65010.443527021096
2025-04-07,61790.0,31.27%,64400.0,19.4%,7,4,2025,False,2025-04-07 19:26:37,Monday,-2610.0,61622.857142857145,61761.9,61695.359211344316,65185.71428571428,65042.566666666666,64929.05105675162
2025-04-08,61790.0,31.27%,64400.0,19.4%,8,4,2025,False,2025-04-08 19:26:37,Tuesday,-2610.0,61678.57142857143,61754.933333333334,61707.977983165074,64400.0,65022.6,64858.5109158514
2025-04-09,61400.0,31.7%,64400.0,19.4%,9,4,2025,False,2025-04-09 19:26:37,Wednesday,-3000.0,61678.57142857143,61751.63333333333,61666.9142520764,64400.0,65002.63333333333,64797.37612707121
2025-04-10,61400.0,31.7%,64400.0,19.4%,10,4,2025,False,2025-04-10 19:26:37,Thursday,-3000.0,61678.57142857143,61748.333333333336,61631.32568513288,64400.0,64982.666666666664,64744.39264346172
2025-04-11,61400.0,31.7%,64400.0,19.4%,11,4,2025,False,2025-04-11 19:26:37,Friday,-3000.0,61622.857142857145,61731.666666666664,61600.482260448494,64400.0,64962.7,64698.473624333485
2025-04-12,61400.0,31.7%,64400.0,19.4%,12,4,2025,True,2025-04-12 19:26:37,Saturday,-3000.0,61567.142857142855,61715.0,61573.7512923887,64400.0,64942.73333333333,64658.67714108902
2025-04-13,61400.0,31.7%,64400.0,19.4%,13,4,2025,True,2025-04-13 19:26:37,Sunday,-3000.0,61511.42857142857,61698.333333333336,61550.584453403535,64400.0,64922.76666666667,64624.18685561048
2025-04-14,61390.0,31.71%,64400.0,19.4%,14,4,2025,False,2025-04-14 19:26:37,Monday,-3010.0,61454.28571428572,61681.333333333336,61529.17319294973,64400.0,64902.8,64594.295274862416
2025-04-15,61390.0,31.71%,64400.0,19.4%,15,4,2025,False,2025-04-15 19:26:37,Tuesday,-3010.0,61397.142857142855,61664.333333333336,61510.61676722311,64400.0,64882.833333333336,64568.38923821409
2025-04-16,61390.0,31.71%,64400.0,19.4%,16,4,2025,False,2025-04-16 19:26:37,Wednesday,-3010.0,61395.71428571428,61647.333333333336,61494.53453159337,64400.0,64862.86666666667,64545.937339785545
2025-04-17,61390.0,31.71%,64400.0,19.4%,17,4,2025,False,2025-04-17 19:26:37,Thursday,-3010.0,61394.28571428572,61630.333333333336,61480.59659404759,64400.0,64842.9,64526.47902781414
2025-04-18,61390.0,31.71%,64400.0,19.4%,18,4,2025,False,2025-04-18 19:26:37,Friday,-3010.0,61392.857142857145,61613.333333333336,61468.51704817458,64400.0,64822.933333333334,64509.615157438915
2025-04-19,61390.0,31.71%,64400.0,19.4%,19,4,2025,True,2025-04-19 19:26:37,Saturday,-3010.0,61391.42857142857,61596.333333333336,61458.04810841798,64400.0,64802.96666666667,64494.99980311373
2025-04-20,61390.0,31.71%,64400.0,19.4%,20,4,2025,True,2025-04-20 19:26:37,Sunday,-3010.0,61390.0,61579.333333333336,61448.975027295586,64400.0,64783.0,64482.33316269857
2025-04-21,61390.0,31.71%,64400.0,19.4%,21,4,2025,False,2025-04-21 19:26:37,Monday,-3010.0,61390.0,61562.333333333336,61441.11169032285,64400.0,64763.03333333333,64471.35540767209
2025-04-22,61390.0,31.71%,64400.0,19.4%,22,4,2025,False,2025-04-22 19:26:37,Tuesday,-3010.0,61390.0,61545.333333333336,61434.29679827981,64400.0,64743.066666666666,64461.84135331581
2025-04-23,61390.0,31.71%,64400.0,19.4%,23,4,2025,False,2025-04-23 19:26:37,Wednesday,-3010.0,61390.0,61528.333333333336,61428.39055850917,64400.0,64723.1,64453.595839540365
2025-04-24,61390.0,31.71%,64400.0,19.4%,24,4,2025,False,2025-04-24 19:26:37,Thursday,-3010.0,61390.0,61511.333333333336,61423.27181737462,64400.0,64703.13333333333,64446.44972760165
2025-04-25,61390.0,31.71%,64400.0,19.4%,25,4,2025,False,2025-04-25 19:26:37,Friday,-3010.0,61390.0,61494.333333333336,61418.83557505801,64400.0,64683.166666666664,64440.256430588095
2025-04-26,61390.0,31.71%,64400.0,19.4%,26,4,2025,True,2025-04-26 19:26:37,Saturday,-3010.0,61390.0,61477.333333333336,61414.99083171695,64400.0,64663.2,64434.88890650968
2025-04-27,61390.0,31.71%,64400.0,19.4%,27,4,2025,True,2025-04-27 19:26:37,Sunday,-3010.0,61390.0,61460.333333333336,61411.65872082136,64400.0,64643.23333333333,64430.23705230839
2025-04-28,61390.0,31.71%,64400.0,19.4%,28,4,2025,False,2025-04-28 19:26:37,Monday,-3010.0,61390.0,61460.0,61408.77089137852,64400.0,64623.26666666667,64426.20544533394
2025-04-29,61390.0,31.71%,64400.0,19.4%,29,4,2025,False,2025-04-29 19:26:37,Tuesday,-3010.0,61390.0,61459.666666666664,61406.26810586139,64400.0,64603.3,64422.71138595608
2025-04-30,58999.0,34.37%,64400.0,19.4%,30,4,2025,False,2025-04-30 19:26:37,Wednesday,-5401.0,61048.42857142857,61379.63333333333,61085.29902507987,64400.0,64583.333333333336,64419.68320116193
2025-05-01,58999.0,34.37%,63999.0,19.9%,1,5,2025,False,2025-05-01 19:26:37,Thursday,-5000.0,60706.857142857145,61299.6,60807.125821735885,64342.71428571428,64386.63333333333,64363.592107673685
2025-05-02,58999.0,34.37%,63999.0,19.9%,2,5,2025,False,2025-05-02 19:26:37,Friday,-5000.0,60365.28571428572,61219.566666666666,60566.04237883777,64285.42857142857,64373.26666666667,64314.979826650524
2025-05-03,58999.0,34.37%,63999.0,19.9%,3,5,2025,True,2025-05-03 19:26:37,Saturday,-5000.0,60023.71428571428,61139.53333333333,60357.10339499273,64228.142857142855,64359.9,64272.84918309712
2025-05-04,62990.0,29.93%,63999.0,19.9%,4,5,2025,True,2025-05-04 19:26:37,Sunday,-1009.0,60252.28571428572,61179.53333333333,60708.15627566037,64170.857142857145,64346.53333333333,64236.33595868417
2025-05-05,62990.0,29.93%,63999.0,19.9%,5,5,2025,False,2025-05-05 19:26:37,Monday,-1009.0,60480.857142857145,61219.53333333333,61012.40210557232,64113.57142857143,64333.166666666664,64204.69116419295
2025-05-06,61400.0,31.7%,63999.0,19.9%,6,5,2025,False,2025-05-06 19:26:37,Tuesday,-2599.0,60482.28571428572,61206.53333333333,61064.08182482934,64056.28571428572,64319.8,64177.265675633884
2025-05-07,59499.0,33.82%,63999.0,19.9%,7,5,2025,False,2025-05-07 19:26:37,Wednesday,-4500.0,60553.71428571428,61130.166666666664,60855.40424818543,63999.0,64306.433333333334,64153.49691888271
2025-05-08,59499.0,33.82%,63999.0,19.9%,8,5,2025,False,2025-05-08 19:26:37,Thursday,-4500.0,60625.142857142855,61053.8,60674.55034842737,63999.0,64293.066666666666,64132.897329698346
2025-05-09,61400.0,31.7%,69900.0,12.52%,9,5,2025,False,2025-05-09 19:26:37,Friday,-8500.0,60968.142857142855,61053.8,60771.27696863705,64842.0,64476.4,64901.844352405235
2025-05-10,61400.0,31.7%,69900.0,12.52%,10,5,2025,True,2025-05-10 19:26:37,Saturday,-8500.0,61311.142857142855,61053.8,60855.10670615211,65685.0,64659.73333333333,65568.26510541787
2025-05-11,61400.0,31.7%,69900.0,12.52%,11,5,2025,True,2025-05-11 19:26:37,Sunday,-8500.0,61084.0,61053.8,60927.75914533183,66528.0,64843.066666666666,66145.82975802882
2025-05-12,60400.0,32.81%,63999.0,19.9%,12,5,2025,False,2025-05-12 19:26:37,Monday,-3599.0,60714.0,61020.46666666667,60857.39125928759,66528.0,64829.7,65859.58579029165
2025-05-13,59500.0,33.82%,63999.0,19.9%,13,5,2025,False,2025-05-13 19:26:37,Tuesday,-4499.0,60442.57142857143,60957.13333333333,60676.40575804925,66528.0,64816.333333333336,65611.50768491943
2025-05-14,59900.0,33.37%,63999.0,19.9%,14,5,2025,False,2025-05-14 19:26:37,Wednesday,-4099.0,60499.857142857145,60907.46666666667,60572.88499030935,66528.0,64802.96666666667,65396.506660263505
2025-05-15,59900.0,33.37%,63999.0,19.9%,15,5,2025,False,2025-05-15 19:26:37,Thursday,-4099.0,60557.142857142855,60857.8,60483.166991601436,66528.0,64789.6,65210.17243889504
2025-05-16,59900.0,33.37%,69900.0,12.52%,16,5,2025,False,2025-05-16 19:26:37,Friday,-10000.0,60342.857142857145,60808.13333333333,60405.411392721246,66528.0,64972.933333333334,65835.48278037569
2025-05-17,59900.0,33.37%,69900.0,12.52%,17,5,2025,True,2025-05-17 19:26:37,Saturday,-10000.0,60128.57142857143,60758.46666666667,60338.02320702508,66528.0,65156.26666666667,66377.41840965895
2025-05-18,59900.0,33.37%,69900.0,12.52%,18,5,2025,True,2025-05-18 19:26:37,Sunday,-10000.0,59914.28571428572,60708.8,60279.62011275507,66528.0,65339.6,66847.09595503774
2025-05-19,60000.0,33.26%,64400.0,19.4%,19,5,2025,False,2025-05-19 19:26:37,Monday,-4400.0,59857.142857142855,60662.46666666667,60242.337431054395,66585.28571428571,65339.6,66520.81649436605
2025-05-20,60000.0,33.26%,64400.0,19.4%,20,5,2025,False,2025-05-20 19:26:37,Tuesday,-4400.0,59928.57142857143,60616.13333333333,60210.02577358048,66642.57142857143,65339.6,66238.04096178392
2025-05-21,60000.0,33.26%,64400.0,19.4%,21,5,2025,False,2025-05-21 19:26:37,Wednesday,-4400.0,59942.857142857145,60569.8,60182.02233710308,66699.85714285714,65339.6,65992.96883354607
2025-05-22,59900.0,33.37%,64400.0,19.4%,22,5,2025,False,2025-05-22 19:26:37,Thursday,-4500.0,59942.857142857145,60520.13333333333,60144.41935882267,66757.14285714286,65339.6,65780.57298907326
2025-05-23,59900.0,33.37%,64400.0,19.4%,23,5,2025,False,2025-05-23 19:26:37,Friday,-4500.0,59942.857142857145,60470.46666666667,60111.830110979645,65971.42857142857,65339.6,65596.49659053017
2025-05-24,59900.0,33.37%,64400.0,19.4%,24,5,2025,True,2025-05-24 19:26:37,Saturday,-4500.0,59942.857142857145,60420.8,60083.58609618236,65185.71428571428,65339.6,65436.96371179281
2025-05-25,59900.0,33.37%,64400.0,19.4%,25,5,2025,True,2025-05-25 19:26:37,Sunday,-4500.0,59942.857142857145,60371.13333333333,60059.10795002471,64400.0,65339.6,65298.70188355377
2025-05-26,59900.0,33.37%,64400.0,19.4%,26,5,2025,False,2025-05-26 19:26:37,Monday,-4500.0,59928.57142857143,60321.46666666667,60037.893556688075,64400.0,65339.6,65178.874965746596
2025-05-27,59900.0,33.37%,64400.0,19.4%,27,5,2025,False,2025-05-27 19:26:37,Tuesday,-4500.0,59914.28571428572,60271.8,60019.50774912966,64400.0,65339.6,65075.024970313716
2025-05-28,59900.0,33.37%,64400.0,19.4%,28,5,2025,False,2025-05-28 19:26:37,Wednesday,-4500.0,59900.0,60222.13333333333,60003.57338257904,64400.0,65339.6,64985.021640938554
2025-05-29,59900.0,33.37%,64400.0,19.4%,29,5,2025,False,2025-05-29 19:26:37,Thursday,-4500.0,59900.0,60172.46666666667,59989.763598235164,64400.0,65339.6,64907.01875548008
2025-05-30,59900.0,33.37%,64400.0,19.4%,30,5,2025,False,2025-05-30 19:26:37,Friday,-4500.0,59900.0,60202.5,59977.79511847047,64400.0,65339.6,64839.416254749405
2025-05-31,59900.0,33.37%,64400.0,19.4%,31,5,2025,True,2025-05-31 19:26:37,Saturday,-4500.0,59900.0,60232.53333333333,59967.42243600774,64400.0,65352.96666666667,64780.827420782814
2025-06-01,59900.0,33.37%,64900.0,18.77%,1,6,2025,True,2025-06-01 19:26:37,Sunday,-5000.0,59900.0,60262.566666666666,59958.43277787338,64471.42857142857,65383.0,64796.71709801177
2025-06-02,59700.0,33.59%,64900.0,18.77%,2,6,2025,False,2025-06-02 19:26:37,Monday,-5200.0,59871.42857142857,60285.933333333334,59923.97507415693,64542.857142857145,65413.03333333333,64810.48815161021
2025-06-03,59700.0,33.59%,64900.0,18.77%,3,6,2025,False,2025-06-03 19:26:37,Tuesday,-5200.0,59842.857142857145,60176.26666666667,59894.111730936005,64614.28571428572,65443.066666666666,64822.42306472886
2025-06-04,59700.0,33.59%,64900.0,18.77%,4,6,2025,False,2025-06-04 19:26:37,Wednesday,-5200.0,59814.28571428572,60066.6,59868.230166811205,64685.71428571428,65473.1,64832.76665609835
2025-06-05,59700.0,33.59%,64900.0,18.77%,5,6,2025,False,2025-06-05 19:26:37,Thursday,-5200.0,59785.71428571428,60009.933333333334,59845.79947790305,64757.142857142855,65503.13333333333,64841.731101951904
2025-06-06,59700.0,33.59%,64900.0,18.77%,6,6,2025,False,2025-06-06 19:26:37,Friday,-5200.0,59757.142857142855,60016.63333333333,59826.359547515975,64828.57142857143,65533.166666666664,64849.50028835832
2025-06-07,59700.0,33.59%,64900.0,18.77%,7,6,2025,True,2025-06-07 19:26:37,Saturday,-5200.0,59728.57142857143,60023.333333333336,59809.51160784718,64900.0,65563.2,64856.233583243884
2025-06-08,59600.0,33.7%,64900.0,18.77%,8,6,2025,True,2025-06-08 19:26:37,Sunday,-5300.0,59685.71428571428,59963.333333333336,59781.576726800886,64900.0,65396.53333333333,64862.06910547804
2025-06-09,59600.0,33.7%,64900.0,18.77%,9,6,2025,False,2025-06-09 19:26:37,Monday,-5300.0,59671.42857142857,59903.333333333336,59757.36649656077,64900.0,65229.86666666667,64867.12655808097
2025-06-10,59600.0,33.7%,62599.0,21.65%,10,6,2025,False,2025-06-10 19:26:37,Tuesday,-2999.0,59657.142857142855,59843.333333333336,59736.38429701933,64571.28571428572,64986.5,64564.709683670175
2025-06-11,59600.0,33.7%,62599.0,21.65%,11,6,2025,False,2025-06-11 19:26:37,Wednesday,-2999.0,59642.857142857145,59816.666666666664,59718.19972408342,64242.57142857143,64939.833333333336,64302.61505918082
2025-06-12,59600.0,33.7%,63999.0,19.9%,12,6,2025,False,2025-06-12 19:26:37,Thursday,-4399.0,59628.57142857143,59820.0,59702.439760872294,64113.857142857145,64939.833333333336,64262.133051290046
2025-06-13,59600.0,33.7%,63999.0,19.9%,13,6,2025,False,2025-06-13 19:26:37,Friday,-4399.0,59614.28571428572,59810.0,59688.78112608932,63985.142857142855,64939.833333333336,64227.04864445138
2025-06-14,59600.0,33.7%,63999.0,19.9%,14,6,2025,True,2025-06-14 19:26:37,Saturday,-4399.0,59600.0,59800.0,59676.94364261074,63856.42857142857,64939.833333333336,64196.642158524526
2025-06-15,59600.0,33.7%,63999.0,19.9%,15,6,2025,True,2025-06-15 19:26:37,Sunday,-4399.0,59600.0,59790.0,59666.68449026264,63727.71428571428,64743.13333333333,64170.28987072126
2025-06-16,59600.0,33.7%,64900.0,18.77%,16,6,2025,False,2025-06-16 19:26:37,Monday,-5300.0,59600.0,59780.0,59657.79322489429,63727.71428571428,64576.46666666667,64267.58455462509
2025-06-17,59600.0,33.7%,64900.0,18.77%,17,6,2025,False,2025-06-17 19:26:37,Tuesday,-5300.0,59600.0,59770.0,59650.08746157505,64056.42857142857,64409.8,64351.90661400842
2025-06-18,59800.0,33.48%,64900.0,18.77%,18,6,2025,False,2025-06-18 19:26:37,Wednesday,-5100.0,59628.57142857143,59763.333333333336,59670.075800031715,64385.142857142855,64426.46666666667,64424.98573214063
2025-06-19,59800.0,33.48%,64900.0,18.77%,19,6,2025,False,2025-06-19 19:26:37,Thursday,-5100.0,59657.142857142855,59756.666666666664,59687.399026694155,64513.857142857145,64443.13333333333,64488.320967855216
2025-06-20,60000.0,33.26%,64900.0,18.77%,20,6,2025,False,2025-06-20 19:26:37,Friday,-4900.0,59714.28571428572,59756.666666666664,59729.079156468266,64642.57142857143,64459.8,64543.21150547452
2025-06-21,60000.0,33.26%,64900.0,18.77%,21,6,2025,True,2025-06-21 19:26:37,Saturday,-4900.0,59771.42857142857,59760.0,59765.20193560583,64771.28571428572,64476.46666666667,64590.78330474459
2025-06-22,60000.0,33.26%,64900.0,18.77%,22,6,2025,True,2025-06-22 19:26:37,Sunday,-4900.0,59828.57142857143,59763.333333333336,59796.50834419172,64900.0,64493.13333333333,64632.012197445314
2025-06-23,60100.0,33.15%,64900.0,18.77%,23,6,2025,False,2025-06-23 19:26:37,Monday,-4800.0,59900.0,59770.0,59836.9738982995,64900.0,64509.8,64667.74390445261
2025-06-24,60300.0,32.93%,64900.0,18.77%,24,6,2025,False,2025-06-24 19:26:37,Tuesday,-4600.0,60000.0,59783.333333333336,59898.71071185957,64900.0,64526.46666666667,64698.711383858936
2025-06-25,60300.0,32.93%,64900.0,18.77%,25,6,2025,False,2025-06-25 19:26:37,Wednesday,-4600.0,60071.42857142857,59796.666666666664,59952.215950278296,64900.0,64543.13333333333,64725.54986601108
